 2001                     Jan  2  22:31     Jan  9  20:24 t   Jan 16  12:35    
        Jan 24  13:07     Feb  1  14:02     Feb  8  07:12     Feb 15  03:24    
        Feb 23  08:21     Mar  3  02:03     Mar  9  17:23     Mar 16  20:45    
        Mar 25  01:21     Apr  1  10:49     Apr  8  03:22     Apr 15  15:31    
        Apr 23  15:26     Apr 30  17:08     May  7  13:53     May 15  10:11    
        May 23  02:46     May 29  22:09     Jun  6  01:39     Jun 14  03:28    
        Jun 21  11:58 T   Jun 28  03:20     Jul  5  15:04 p   Jul 13  18:45    
        Jul 20  19:44     Jul 27  10:08     Aug  4  05:56     Aug 12  07:53    
        Aug 19  02:55     Aug 25  19:55     Sep  2  21:43     Sep 10  19:00    
        Sep 17  10:27     Sep 24  09:31     Oct  2  13:49     Oct 10  04:20    
        Oct 16  19:23     Oct 24  02:58     Nov  1  05:41     Nov  8  12:21    
        Nov 15  06:40     Nov 22  23:21     Nov 30  20:49     Dec  7  19:52    
        Dec 14  20:48 A   Dec 22  20:56     Dec 30  10:41 n                    
 2002                                                         Jan  6  03:55    
        Jan 13  13:29     Jan 21  17:47     Jan 28  22:50     Feb  4  13:33    
        Feb 12  07:41     Feb 20  12:02     Feb 27  09:17     Mar  6  01:25    
        Mar 14  02:03     Mar 22  02:28     Mar 28  18:25     Apr  4  15:29    
        Apr 12  19:21     Apr 20  12:48     Apr 27  03:00     May  4  07:16    
        May 12  10:45     May 19  19:42     May 26  11:51 n   Jun  3  00:05    
        Jun 10  23:47 A   Jun 18  00:29     Jun 24  21:42 n   Jul  2  17:19    
        Jul 10  10:26     Jul 17  04:47     Jul 24  09:07     Aug  1  10:22    
        Aug  8  19:15     Aug 15  10:12     Aug 22  22:29     Aug 31  02:31    
        Sep  7  03:10     Sep 13  18:08     Sep 21  13:59     Sep 29  17:03    
        Oct  6  11:17     Oct 13  05:33     Oct 21  07:20     Oct 29  05:28    
        Nov  4  20:34     Nov 11  20:52     Nov 20  01:34 n   Nov 27  15:46    
